graph_id,graph_label,basic_expansion_1,self_walk_1,page_rank_1,degree_centrality_1,closeness_centrality_1,load_centrality_1,eigenvector_centrality_1,lsme_1,basic_expansion_2,self_walk_2,page_rank_2,degree_centrality_2,closeness_centrality_2,load_centrality_2,eigenvector_centrality_2,lsme_2,basic_expansion_3,self_walk_3,page_rank_3,degree_centrality_3,closeness_centrality_3,load_centrality_3,eigenvector_centrality_3,lsme_3,basic_expansion_4,self_walk_4,page_rank_4,degree_centrality_4,closeness_centrality_4,load_centrality_4,eigenvector_centrality_4,lsme_4,dataset
3006,1,3.293017918378649e-09,0.1222954705388401,-0.0277550791236033,-0.002327776107174,0.0145199991258483,-0.030021817379295,-0.0604209636686291,-0.1496346510594311,0.0396608275731436,0.4762195072055046,-0.035420539355918,-0.0075214836207765,0.0045576879652639,-0.0338409026602641,-0.0869802345826969,0.3995581269993213,-0.039767139706276,0.178500152664665,-0.0443931860815972,-0.0173857496600149,-0.0037492946121423,-0.1240562617366307,-0.1241620954557765,-0.0250278179305838,-0.1125128198937777,0.4750987458526288,-0.0309366274365138,0.0030757444029047,-0.0136281545369555,-0.1240412600227863,0.0646170023593312,-0.0546639307493004,NCI1
3007,1,-3.5702406345496733e-09,0.1150438321011655,-0.0410304991319681,-0.0181110252171862,0.0136184334722116,-0.0460079585917001,-0.0585422645151184,-0.1622211360461935,0.098794929103022,0.4655808601225933,-0.0448868994757608,-0.0196751774637815,0.0044878716698454,-0.0492896026569712,-0.082754263728862,0.3726432413750986,-0.0062878969156228,0.1962644681723971,-0.0579444752442999,-0.0342076431229479,-0.0030850986948868,-0.1431280942144049,-0.1228175488958817,-0.1056461779546587,-0.1053459569120418,0.4625617518864082,-0.0475187341230376,-0.0175282972483191,-0.0118113484167779,-0.1387606240097403,0.064393280214897,0.0024847776615705,NCI1
3008,1,8.07604175757031e-10,-0.0250807258747598,-0.1310449277438085,-0.1367952850429525,-0.0743942676508358,-0.0863220589289366,-0.1092948527860654,-0.1937611290526632,0.4493492966329223,-0.0263646007997482,-0.1205687810896031,-0.1280361236504931,-0.0802984160327752,-0.0476573924239483,-0.1079423229831475,-0.0251821062470812,0.2157239259222007,0.142839771945847,-0.1247394344615044,-0.1368151294464569,0.0931888109644894,-0.1503750756343589,-0.1632636495627518,-0.2949939747649058,0.1449606265754798,-0.025076613292348,-0.1570176933601586,-0.1673257874926541,0.09806609837976,-0.1910206895877168,0.1649801382496501,-0.0055101809484881,NCI1
3009,1,-0.0,0.0811034738950164,0.0005574242208878,0.0185725474679857,0.0820085303620248,-0.0582462201943827,0.0119459847554037,-0.1789797622645268,0.0758562916680948,-0.0236339396424404,0.0181811985783434,0.0400933882759792,0.0825849308614585,-0.0200137990966086,0.0367486990033445,-0.022573919614164,0.0733903758046561,0.1324085415020119,-0.0143384778857364,0.0034827033997885,-0.0744036720197653,-0.1524992029131889,-0.0166643509106244,-0.1187605836850735,-0.1269072316143625,0.0005149567940894,0.0079348194408623,0.0303365473578094,-0.0925590482994589,-0.1283378741492443,-0.0282754390542225,-0.1390497616152582,NCI1
3010,1,-0.0,-0.1166316820407573,0.3205935367858772,0.280541229361599,0.1564766227192512,0.1977730759980571,0.1826398317305662,0.0962927831219031,-0.0575740258867811,-0.0188882547208518,0.3158727257290878,0.2749268765870021,0.1522269793329157,0.2563626472604835,0.1847123198073149,-0.0180410862586231,-0.1149281066649076,-0.1625122617090055,0.3342161380970593,0.2960207257831252,-0.1777543336325869,0.3159074483975885,0.2113891287792377,0.0883090818140944,-0.0759107168985048,-0.0664141269537049,0.3701788700312545,0.3266742939955981,-0.2101506891397814,0.2984240724991833,-0.1784152511010018,0.0486728208441242,NCI1
3011,1,-1.477911220487784e-09,-0.0280253516865642,0.0156975382788768,0.0081319051213725,-0.08204737299871,0.1324189547121477,-0.0231029892845416,-0.0498886324721666,0.0322954824889237,-0.0233536374314919,0.0115911208887784,0.0009599515413979,-0.0951791061053919,0.1441947605977703,-0.0351751133403667,-0.0223061894061092,-0.0438835305671958,-0.0410299826699459,0.0422621292588658,0.0298001541406541,0.1020598459082313,0.1348630282601945,-0.0384789469534089,-0.0387291216776713,0.0131342657977973,-0.0821151273173827,-0.0064036357689792,-0.0207836258239381,0.096682425916641,0.1075726467405574,0.1198021525181733,0.0658993757250763,NCI1
3012,1,4.125090375099883e-09,0.0449676584622739,-0.0778406786283625,-0.0707622110657111,0.0803718307888353,-0.1441758013367416,-0.0586678693577649,-0.1989512615196033,0.2655043899745907,-0.0251943952251573,-0.0571973918661504,-0.0493718557623749,0.087847977566644,-0.1400724176529804,-0.0395091121139208,-0.0240643862658799,0.2144708078900293,0.1796261406239629,-0.0903370769618125,-0.0796570731711657,-0.0794651435236144,-0.2029422358969999,-0.0623054103024152,-0.1478732789952339,-0.0002121019329695,-0.0147315827106848,-0.0760493464563542,-0.0612100034548354,-0.0988927850819707,-0.1658352659302842,0.0446653047867827,-0.0814662055962279,NCI1
3013,1,-1.1516905272740884e-09,-0.0445239814923724,-0.0410304991319681,-0.051878137407328,-0.1890424980577193,0.1992533366423587,-0.0629144125931743,-0.0819867372216105,0.1434157172745183,-0.0244383452192787,-0.0575702964953607,-0.0720192039171532,-0.2062312543765898,0.1720261055339831,-0.0886027534511003,-0.0233422463131171,-0.0552311120160421,-0.0295849973930517,-0.0295175123784991,-0.0446587767926462,0.2144828947422355,0.1412640975768916,-0.0958248275918422,-0.0252831062516803,0.0348484409678176,-0.0859291335233779,-0.0700094941543845,-0.0865572353752957,0.2259503731536881,0.0946539218231364,0.2008781091871626,0.1600120640717841,NCI1
3014,1,2.12025820147674e-09,0.0164523240588842,0.1707093786122808,0.1805717365875056,0.1017432801432462,0.1014300093277442,0.0968682930474662,0.1155008808077429,-0.1399793137736485,-0.0208291238025873,0.1728914003351106,0.1822733195484125,0.094181367228639,0.0941893959014216,0.1004835399609937,-0.019894904254927,-0.1094927028718303,-0.0517666456284018,0.1705819814452743,0.1778476627111362,-0.0936411999875061,0.1041981817253977,0.0693426051344808,0.015565961400003,-0.1906008725420988,-0.073238533310985,0.1565927881216727,0.1636631926195418,-0.1397535258199785,0.2161880088189342,-0.0353300131699223,-0.1087400037395681,NCI1
3015,1,1.5468012615480171e-09,0.0488676584407917,0.2853388210085132,0.3182699649145236,0.3284778316343462,0.0098414425045872,0.1973588899939208,-0.0757947606829391,-0.0164073387838138,-0.019307302316809,0.3135893299256618,0.3547157672429542,0.3419754088825859,-0.0060367933339505,0.2327758338587852,-0.0184413388990531,-0.0852415783081229,0.0504599021483822,0.2922041151848992,0.33182783473179,-0.3316358438145694,-0.0787191402966954,0.2123514373386328,-0.0087902702850227,-0.1741396348164423,0.1797298395691944,0.3128726299691109,0.3499352113992566,-0.3142942505785036,-0.1170392846607829,-0.1628124528975479,-0.04344072448032,NCI1
3016,1,1.999332307587037e-09,0.0679799048018191,-0.0277550791236033,-0.0142049570538136,0.1724020970618196,-0.151406742812596,-0.0102436850063473,-0.2293705502157575,0.2152949561160344,-0.0241759627972331,-0.010230165680903,0.0094200298165046,0.1927539258666082,-0.1433666764795396,0.0317585610385855,-0.0230916321627453,0.1665559404399977,0.1864529760360537,-0.007931259720596,0.0129675995050035,-0.1900249681900553,-0.1820996444856834,0.0273598770655142,-0.1722630705763788,0.1067562025981386,-0.0049915119603073,-0.0190705950420666,-0.001063921322493,-0.17694283463225,-0.2405358530093076,0.0148475393556869,-0.0003312936072756,NCI1
3017,1,-3.7733903501815765e-10,0.0881539389116861,0.0156975382788767,0.0363595910314526,0.2422660092141422,-0.1538699255735577,0.0344342355343427,-0.2146065256897152,0.2142890069706433,-0.0233536374314919,0.0507160239003495,0.0771939840108012,0.2650307670436108,-0.1528513058311515,0.0824150569123579,-0.0223061894061092,0.1934973707760963,0.214132611607705,0.0281143983339387,0.0525364869004322,-0.2445233652918724,-0.2363027310857771,0.045872963689631,-0.1439420784033425,-0.0013378900345657,0.0034597056348792,0.0179251158172734,0.040716364527464,-0.2380726023312072,-0.2575711366274029,-0.0061421682391703,-0.1481875182945592,NCI1
3018,1,6.220610102352408e-09,0.0299618160845359,-0.1108256574593712,-0.1071108434621496,-0.0414281481007882,-0.093203174596238,-0.1014351035600943,-0.1032226409769284,0.123551893301394,-0.025908795651043,-0.1289625461189967,-0.1247910422221586,-0.0420294052397218,-0.1272828235194091,-0.1131201045008549,-0.0247467446889889,-0.0470115426700272,0.0746658467939831,-0.1185206250285265,-0.1132088927674416,0.0220422791406828,0.0037822613093053,-0.0900847832896734,-0.0267251741310441,0.1009589927582827,0.118762833887533,-0.0743480234438268,-0.069448812412631,0.0173836850649615,0.0432407358822565,0.0662809406302982,0.1303574061015826,NCI1
3019,1,-0.0,0.07199291035144,-0.1210974646800878,-0.1102389375042278,-0.1114514080568267,-0.0378455093331681,-0.1025594731763459,-0.0922685911888903,0.1347048360367913,-0.026138626866884,-0.1171175887257024,-0.1073429960305836,-0.1232437893717117,-0.0463194575720617,-0.118755224893857,-0.0249662676068651,0.0713332305795645,0.140077676066384,-0.1394407852704535,-0.1321890230110511,0.1365619659536954,-0.1432280363856247,-0.1462286462719711,-0.1662760612820664,-0.035010464984686,0.045622490423938,-0.150064620151089,-0.1420544065448477,0.1418972329252107,-0.1328012025705014,0.1596154187329418,-0.1609371492613765,NCI1
3020,1,-2.8789600473697093e-09,0.0774478448833582,-0.1108256574593712,-0.0986915732590583,-0.112969532099532,-0.0211683774725907,-0.0930314997468431,-0.1365548991933627,0.1156133689765227,-0.025908795651043,-0.1059828047695834,-0.0951966364956326,-0.1266138882986374,-0.0371799022165041,-0.116298026120144,-0.0247467446889889,0.0595153451076726,0.1372414998446649,-0.1372320471658579,-0.1294455402673829,0.1400223745185973,-0.1465927014073515,-0.153625694266956,-0.1631934953694444,-0.0923228810578431,0.0488087317218117,-0.1382970981111694,-0.1280345988422757,0.143257926039453,-0.1077819054846283,0.1466300580262359,-0.1678243365513561,NCI1
3021,1,5.3788715830787295e-09,0.0360699252321614,0.0315734142239742,0.0402021266616513,0.1411825911348474,-0.0682884120166573,-0.0058222899875181,-0.006609363192386,-0.0441638713427808,0.5250992363164562,0.0515781088682512,0.070092382896124,0.1722222725533255,-0.0126390165606633,0.050083196786192,0.4899384483376882,0.1005544691371938,0.0820651089080169,0.0460818032328277,0.065078720575593,-0.1877797164810735,0.000143447213435,0.0366797682782667,0.1165045653723258,0.1206630662981278,0.5324699074593041,0.0575454997115267,0.0753406851887704,-0.1750143765623805,-0.0683598244904103,-0.0084234031098257,-0.0742057418556891,NCI1
3022,1,1.0876667631215136e-09,0.122302933693448,-0.1849025407060862,-0.1682142512851684,-0.1481384589306996,-0.0977393464453307,-0.1199934400175392,-0.083554937431013,-0.0679324169639812,-0.0276476654434843,-0.2006896798081893,-0.1861215319244886,-0.1588803303058454,-0.1873745273472932,-0.1604109591836667,-0.0264076233875017,-0.0736854849321249,0.1090324259334925,-0.212234088522308,-0.196849675139334,0.1552684783033066,-0.096040515365758,-0.1337957058870813,-0.0682747255570805,-0.0117761639989074,0.0877862627976721,-0.2073408892075147,-0.1888120921013966,0.1574960939690917,-0.056011321456462,0.0808823466884357,-0.1518110239832619,NCI1
3023,1,1.2883524749889172e-10,0.0955707438703034,0.0315734142239742,0.0552148649322414,0.1205055592584994,-0.0563122405813038,0.0421403795340655,-0.1386323535562749,0.1350276743470297,-0.0230666476980243,0.0423762135279609,0.0684382331950602,0.1160257500817915,-0.0468578206579197,0.0492481358326933,-0.0220320716216264,-0.0307424043712129,0.1604734887518214,0.0191313436730692,0.0440293483780447,-0.1201819981208185,-0.1337936407303857,0.038537370351148,-0.1940096406687384,-0.0840807359230662,0.0942013839330887,0.0421717724159707,0.0711096932868726,-0.1367133798283795,-0.1354737243607029,-0.0641116512544423,-0.0979771729264194,NCI1
3024,1,1.1501523744614795e-09,-0.2269836994580805,0.7275079949284625,0.5999072335542887,0.5353959636177925,0.1284257671607585,0.3663889141733075,0.1948611518437253,0.0199712449815621,-0.0152535664509146,0.9701098851045296,0.8271528511348459,0.6469148782942008,0.5107656624697297,0.5367162361235596,-0.014569419576325,0.2237184025185725,-0.2129037123750141,0.6010146155899246,0.475838025387039,-0.3573231024246663,-0.1020660603322207,0.2074668242128041,0.2148886850984038,-0.1475052811952455,-0.0536339812089391,0.0264483012599569,-0.0366560113701043,0.0614939349840396,-0.3789966663289672,0.1980589774646388,0.2217858555144078,NCI1
3025,1,-5.245172155553701e-10,0.0397920067285249,0.2531199235933841,0.2785488361684828,0.3772846085515746,-0.0511761444253668,0.1866656401660507,-0.0932867738447158,0.0459624681611263,-0.0197094014752852,0.2938399580990523,0.3255775146456707,0.4058972868411334,-0.0187243282697109,0.2469488000852525,-0.0188254032665555,0.0066675896415652,0.0574222404766488,0.2998692069547257,0.3281763162041392,-0.3866115131624343,-0.0834308358488356,0.2243732228011357,-0.0946733327642939,-0.0420940613257886,-0.0693014103794395,0.2270528983471946,0.2436358167700592,-0.3193213657212173,-0.2445595214133364,-0.0614734410600938,-0.1053256092150269,NCI1
3026,1,2.2130370808004678e-10,0.1014700589102884,-0.0660365597872789,-0.0474285621606599,0.0497874778460798,-0.1076533695876086,-0.0353063273417436,-0.1592278882683755,0.1363405514584986,0.4458522050766341,-0.0625945097343003,-0.0409713421618333,0.0505353006485793,-0.1083736209753179,-0.0300990566920318,0.4155040789874323,0.0820819603812512,0.1998842723810956,-0.0747837052246279,-0.0531509766242926,-0.0556134041979761,-0.1708167334788601,-0.0443773261660612,-0.0578870980735154,-0.0438436252680022,0.3639765352224881,-0.0587593509727686,-0.0355692977356425,-0.0697390209290939,-0.1395125584444428,0.0180141871664017,-0.0897451776778416,NCI1
3027,1,1.1549721039286687e-09,0.0567335225402288,-0.1500430012820019,-0.1423933774119131,-0.1205939142396718,-0.0711950728628047,-0.1229099003676343,-0.1085141805534755,0.1343353129808132,-0.0268056017819687,-0.1523541652568378,-0.1450883354371813,-0.1295444783445281,-0.0936868368951063,-0.1401787660440934,-0.0256033276292555,0.0762154971663183,0.1221241659954569,-0.1694279496165166,-0.1630051429379072,0.1347989422117195,-0.1442897759676058,-0.1546511853307056,-0.1581969705331909,0.014458217242702,0.0367123876215048,-0.1756586728026843,-0.168307405171967,0.1390986813694701,-0.1218918779563162,0.1537751093242706,-0.0748544338537486,NCI1
3028,1,-0.0,0.07199291035144,-0.1210974646800877,-0.1102389375042278,-0.1103840220691596,-0.0389313934793609,-0.0964171932303152,-0.174583787135663,0.1291953813356432,-0.026138626866884,-0.1134286535865243,-0.103598391968404,-0.1225824425426892,-0.0473933101326413,-0.1139004056186352,-0.0249662676068651,0.0950993925239624,0.140077676066384,-0.147082302940136,-0.1404176013970826,0.136976604313545,-0.1601781568842426,-0.157752729577989,-0.1234823329069514,-0.079116108419576,0.045622490423938,-0.1511413749602557,-0.1424822881838728,0.1390617441988349,-0.1211972260840856,0.1495773934819313,-0.085109548875047,NCI1
3029,1,2.7065097731741542e-09,0.0380540778831574,-0.2581257131796062,-0.2537795837712312,-0.2158393891286416,-0.1518945619194403,-0.1565798912724667,-0.1721908574128613,0.239364467815016,-0.029560020572102,-0.2625398690569561,-0.2601666276163087,-0.2250539926315306,-0.2206731747089539,-0.1727146221651471,-0.0282342063271327,0.2717889520527824,0.1526160618379798,-0.2699458340494616,-0.2702815990421396,0.2401521117883614,-0.2519200429827847,-0.2177694098689314,-0.1339048682333871,0.1530908703303429,-0.1039377638666862,-0.3062665239479999,-0.3072831111087858,0.2594469457519444,-0.2260940579797715,0.2492236453467246,-0.092770605000675,NCI1
3030,1,4.7562593741776444e-09,0.0714838547768221,0.1248277706196153,0.1493399306858271,0.1681632445991351,-0.0065666168407876,0.1302430593685462,-0.089562045847151,0.0851799615904437,-0.0215151567378834,0.1228077975862015,0.1492336264870905,0.1638295215949046,-0.000542222500273,0.1254515708296983,-0.0205501675148125,-0.1340469063211395,0.0961217254917109,0.1203329404773025,0.1465033560429946,-0.1640082721667594,-0.0666496796307784,0.1159376275754006,-0.1740766343437807,-0.1354312059430694,0.1250280150054437,0.1606714445764294,0.1967021575731952,-0.207556482639972,0.0055374724807029,-0.1828629485794651,-0.0447394328418272,NCI1
3031,1,3.497823425254739e-09,0.0097039461983266,0.1470098358218186,0.1532794340732429,0.1813697855532381,0.0055050468053387,0.1257097677539099,0.0014225238578562,-0.058479619718022,-0.0211775327971138,0.1829730502763275,0.1946842315718467,0.1966772135461938,0.0931022048763896,0.1706007334725659,-0.0202276865482848,0.0417875744309533,-0.0012133457972113,0.1522104185296696,0.1597119371680303,-0.1767353181726045,-0.0339565184847215,0.1221881692519903,0.0129350877060737,-0.0664897257822049,0.0290043028781304,0.1633070779303665,0.1763502173688578,-0.2009657719011874,-0.0321193268003363,-0.1506176316327557,-0.1319613909501785,NCI1
3032,1,-1.738994986417535e-09,-0.0221411856118857,0.3594313244237261,0.3666720780305061,0.4350896940758519,-0.0189272760257641,0.2440429230737193,-0.0477596782621813,0.0350210399202267,-0.0184503383531575,0.4464002770228034,0.4584329139255841,0.4693759358808246,0.0478701776478924,0.3158104264910156,-0.0176228111410755,0.08601157398979,-0.0055368492380853,0.3657182626493422,0.3700278792175873,-0.4132733405602881,-0.1201022464311256,0.2222914078326854,-0.0125223643541736,-0.172561003087409,-0.0648743429096532,0.2809702623830741,0.2734867224396445,-0.3472263162059369,-0.2634722414685952,-0.0747810816045453,-0.0637110293470652,NCI1
3033,1,2.8429345041580815e-10,0.0519790301860313,-0.159127786335887,-0.1523737805802049,-0.0682701378409526,-0.1365677970915972,-0.0699331797701998,-0.1147988514536782,0.1835494252623568,-0.0270209166414194,-0.1552884960007945,-0.1475283191084889,-0.0718435258203627,-0.1749361347334282,-0.0617535774175336,-0.0258089852725647,0.2198179724642658,0.1507210840573914,-0.1580291252249418,-0.1527867907178815,0.0839005382444351,-0.2194088556799812,-0.0983823183692758,-0.1164120815320569,0.1260796078294216,-0.0950098680238351,-0.1841460349365919,-0.1807870198569563,0.096177404465555,-0.2316189814349435,0.1355760856113416,-0.1222689117552503,NCI1
